table_row,lane,role,current_period_index,previous_period_index
19020,22,adjacent_difference,18998,18997
19021,22,adjacent_difference,18999,18998
19022,22,adjacent_difference,19000,18999
19023,22,adjacent_difference,19001,19000
19024,22,adjacent_difference,19002,19001
19025,22,adjacent_difference,19003,19002
19026,22,adjacent_difference,19004,19003
19027,22,adjacent_difference,19005,19004
19028,22,adjacent_difference,19006,19005
19029,22,adjacent_difference,19007,19006
19030,22,adjacent_difference,19008,19007
19031,22,adjacent_difference,19009,19008
19032,22,adjacent_difference,19010,19009
19033,22,adjacent_difference,19011,19010
19034,22,adjacent_difference,19012,19011
19035,22,adjacent_difference,19013,19012
19036,22,adjacent_difference,19014,19013
19037,22,adjacent_difference,19015,19014
19038,22,adjacent_difference,19016,19015
19039,22,adjacent_difference,19017,19016
19040,22,adjacent_difference,19018,19017
19041,22,adjacent_difference,19019,19018
19042,22,adjacent_difference,19020,19019
19043,22,adjacent_difference,19021,19020
19044,22,adjacent_difference,19022,19021
19045,22,adjacent_difference,19023,19022
19046,22,adjacent_difference,19024,19023
19047,22,adjacent_difference,19025,19024
19048,22,adjacent_difference,19026,19025
19049,22,adjacent_difference,19027,19026
19050,22,adjacent_difference,19028,19027
19051,22,adjacent_difference,19029,19028
19052,22,adjacent_difference,19030,19029
19053,22,adjacent_difference,19031,19030
19054,22,adjacent_difference,19032,19031
19055,22,adjacent_difference,19033,19032
19056,22,adjacent_difference,19034,19033
19057,22,adjacent_difference,19035,19034
19058,22,adjacent_difference,19036,19035
19059,22,adjacent_difference,19037,19036
19060,22,adjacent_difference,19038,19037
19061,22,adjacent_difference,19039,19038
19062,22,adjacent_difference,19040,19039
19063,22,adjacent_difference,19041,19040
19064,22,adjacent_difference,19042,19041
19065,22,adjacent_difference,19043,19042
19066,22,adjacent_difference,19044,19043
19067,22,adjacent_difference,19045,19044
19068,22,adjacent_difference,19046,19045
19069,22,adjacent_difference,19047,19046
19070,22,adjacent_difference,19048,19047
19071,22,adjacent_difference,19049,19048
19072,22,adjacent_difference,19050,19049
19073,22,adjacent_difference,19051,19050
19074,22,adjacent_difference,19052,19051
19075,22,adjacent_difference,19053,19052
19076,22,adjacent_difference,19054,19053
19077,22,adjacent_difference,19055,19054
19078,22,adjacent_difference,19056,19055
19079,22,adjacent_difference,19057,19056
19080,22,adjacent_difference,19058,19057
19081,22,adjacent_difference,19059,19058
19082,22,adjacent_difference,19060,19059
19083,22,adjacent_difference,19061,19060
19084,22,adjacent_difference,19062,19061
19085,22,adjacent_difference,19063,19062
19086,22,adjacent_difference,19064,19063
19087,22,adjacent_difference,19065,19064
19088,22,adjacent_difference,19066,19065
19089,22,adjacent_difference,19067,19066
19090,22,adjacent_difference,19068,19067
19091,22,adjacent_difference,19069,19068
19092,22,adjacent_difference,19070,19069
19093,22,adjacent_difference,19071,19070
19094,22,adjacent_difference,19072,19071
19095,22,adjacent_difference,19073,19072
19096,22,adjacent_difference,19074,19073
19097,22,adjacent_difference,19075,19074
19098,22,adjacent_difference,19076,19075
19099,22,adjacent_difference,19077,19076
19100,22,adjacent_difference,19078,19077
19101,22,adjacent_difference,19079,19078
19102,22,adjacent_difference,19080,19079
19103,22,adjacent_difference,19081,19080
19104,22,adjacent_difference,19082,19081
19105,22,adjacent_difference,19083,19082
19106,22,adjacent_difference,19084,19083
19107,22,adjacent_difference,19085,19084
19108,22,adjacent_difference,19086,19085
19109,22,adjacent_difference,19087,19086
19110,22,adjacent_difference,19088,19087
19111,22,adjacent_difference,19089,19088
19112,22,adjacent_difference,19090,19089
19113,22,adjacent_difference,19091,19090
19114,22,adjacent_difference,19092,19091
19115,22,adjacent_difference,19093,19092
19116,22,adjacent_difference,19094,19093
19117,22,adjacent_difference,19095,19094
19118,22,adjacent_difference,19096,19095
19119,22,adjacent_difference,19097,19096
19120,22,adjacent_difference,19098,19097
19121,22,adjacent_difference,19099,19098
19122,22,adjacent_difference,19100,19099
19123,22,adjacent_difference,19101,19100
19124,22,adjacent_difference,19102,19101
19125,22,adjacent_difference,19103,19102
19126,22,adjacent_difference,19104,19103
19127,22,adjacent_difference,19105,19104
19128,22,adjacent_difference,19106,19105
19129,22,adjacent_difference,19107,19106
19130,22,adjacent_difference,19108,19107
19131,22,adjacent_difference,19109,19108
19132,22,adjacent_difference,19110,19109
19133,22,adjacent_difference,19111,19110
19134,22,adjacent_difference,19112,19111
19135,22,adjacent_difference,19113,19112
19136,22,adjacent_difference,19114,19113
19137,22,adjacent_difference,19115,19114
19138,22,adjacent_difference,19116,19115
19139,22,adjacent_difference,19117,19116
19140,22,adjacent_difference,19118,19117
19141,22,adjacent_difference,19119,19118
19142,22,adjacent_difference,19120,19119
19143,22,adjacent_difference,19121,19120
19144,22,adjacent_difference,19122,19121
19145,22,adjacent_difference,19123,19122
19146,22,adjacent_difference,19124,19123
19147,22,adjacent_difference,19125,19124
19148,22,adjacent_difference,19126,19125
19149,22,adjacent_difference,19127,19126
19150,22,adjacent_difference,19128,19127
19151,22,adjacent_difference,19129,19128
19152,22,adjacent_difference,19130,19129
19153,22,adjacent_difference,19131,19130
19154,22,adjacent_difference,19132,19131
19155,22,adjacent_difference,19133,19132
19156,22,adjacent_difference,19134,19133
19157,22,adjacent_difference,19135,19134
19158,22,adjacent_difference,19136,19135
19159,22,adjacent_difference,19137,19136
19160,22,adjacent_difference,19138,19137
19161,22,adjacent_difference,19139,19138
19162,22,adjacent_difference,19140,19139
19163,22,adjacent_difference,19141,19140
19164,22,adjacent_difference,19142,19141
19165,22,adjacent_difference,19143,19142
19166,22,adjacent_difference,19144,19143
19167,22,adjacent_difference,19145,19144
19168,22,adjacent_difference,19146,19145
19169,22,adjacent_difference,19147,19146
19170,22,adjacent_difference,19148,19147
19171,22,adjacent_difference,19149,19148
19172,22,adjacent_difference,19150,19149
19173,22,adjacent_difference,19151,19150
19174,22,adjacent_difference,19152,19151
19175,22,adjacent_difference,19153,19152
19176,22,adjacent_difference,19154,19153
19177,22,adjacent_difference,19155,19154
19178,22,adjacent_difference,19156,19155
19179,22,adjacent_difference,19157,19156
19180,22,adjacent_difference,19158,19157
19181,22,adjacent_difference,19159,19158
19182,22,adjacent_difference,19160,19159
19183,22,adjacent_difference,19161,19160
19184,22,adjacent_difference,19162,19161
19185,22,adjacent_difference,19163,19162
19186,22,adjacent_difference,19164,19163
19187,22,adjacent_difference,19165,19164
19188,22,adjacent_difference,19166,19165
19189,22,adjacent_difference,19167,19166
19190,22,adjacent_difference,19168,19167
19191,22,adjacent_difference,19169,19168
19192,22,adjacent_difference,19170,19169
19193,22,adjacent_difference,19171,19170
19194,22,adjacent_difference,19172,19171
19195,22,adjacent_difference,19173,19172
19196,22,adjacent_difference,19174,19173
19197,22,adjacent_difference,19175,19174
19198,22,adjacent_difference,19176,19175
19199,22,adjacent_difference,19177,19176
19200,22,adjacent_difference,19178,19177
19201,22,adjacent_difference,19179,19178
19202,22,adjacent_difference,19180,19179
19203,22,adjacent_difference,19181,19180
19204,22,adjacent_difference,19182,19181
19205,22,adjacent_difference,19183,19182
19206,22,adjacent_difference,19184,19183
19207,22,adjacent_difference,19185,19184
19208,22,adjacent_difference,19186,19185
19209,22,adjacent_difference,19187,19186
19210,22,adjacent_difference,19188,19187
19211,22,adjacent_difference,19189,19188
19212,22,adjacent_difference,19190,19189
19213,22,adjacent_difference,19191,19190
19214,22,adjacent_difference,19192,19191
19215,22,adjacent_difference,19193,19192
19216,22,adjacent_difference,19194,19193
19217,22,adjacent_difference,19195,19194
19218,22,adjacent_difference,19196,19195
19219,22,adjacent_difference,19197,19196
19220,22,adjacent_difference,19198,19197
19221,22,adjacent_difference,19199,19198
19222,22,adjacent_difference,19200,19199
19223,22,adjacent_difference,19201,19200
19224,22,adjacent_difference,19202,19201
19225,22,adjacent_difference,19203,19202
19226,22,adjacent_difference,19204,19203
19227,22,adjacent_difference,19205,19204
19228,22,adjacent_difference,19206,19205
19229,22,adjacent_difference,19207,19206
19230,22,adjacent_difference,19208,19207
19231,22,adjacent_difference,19209,19208
19232,22,adjacent_difference,19210,19209
19233,22,adjacent_difference,19211,19210
19234,22,adjacent_difference,19212,19211
19235,22,adjacent_difference,19213,19212
19236,22,adjacent_difference,19214,19213
19237,22,adjacent_difference,19215,19214
19238,22,adjacent_difference,19216,19215
19239,22,adjacent_difference,19217,19216
19240,22,adjacent_difference,19218,19217
19241,22,adjacent_difference,19219,19218
19242,22,adjacent_difference,19220,19219
19243,22,adjacent_difference,19221,19220
19244,22,adjacent_difference,19222,19221
19245,22,adjacent_difference,19223,19222
19246,22,adjacent_difference,19224,19223
19247,22,adjacent_difference,19225,19224
19248,22,adjacent_difference,19226,19225
19249,22,adjacent_difference,19227,19226
19250,22,adjacent_difference,19228,19227
19251,22,adjacent_difference,19229,19228
19252,22,adjacent_difference,19230,19229
19253,22,adjacent_difference,19231,19230
19254,22,adjacent_difference,19232,19231
19255,22,adjacent_difference,19233,19232
19256,22,adjacent_difference,19234,19233
19257,22,adjacent_difference,19235,19234
19258,22,adjacent_difference,19236,19235
19259,22,adjacent_difference,19237,19236
19260,22,adjacent_difference,19238,19237
19261,22,adjacent_difference,19239,19238
19262,22,adjacent_difference,19240,19239
19263,22,adjacent_difference,19241,19240
19264,22,adjacent_difference,19242,19241
19265,22,adjacent_difference,19243,19242
19266,22,adjacent_difference,19244,19243
19267,22,adjacent_difference,19245,19244
19268,22,adjacent_difference,19246,19245
19269,22,adjacent_difference,19247,19246
19270,22,adjacent_difference,19248,19247
19271,22,adjacent_difference,19249,19248
19272,22,adjacent_difference,19250,19249
19273,22,adjacent_difference,19251,19250
19274,22,adjacent_difference,19252,19251
19275,22,adjacent_difference,19253,19252
19276,22,adjacent_difference,19254,19253
19277,22,adjacent_difference,19255,19254
19278,22,adjacent_difference,19256,19255
19279,22,adjacent_difference,19257,19256
19280,22,adjacent_difference,19258,19257
19281,22,adjacent_difference,19259,19258
19282,22,adjacent_difference,19260,19259
19283,22,adjacent_difference,19261,19260
19284,22,adjacent_difference,19262,19261
19285,22,adjacent_difference,19263,19262
19286,22,adjacent_difference,19264,19263
19287,22,adjacent_difference,19265,19264
19288,22,adjacent_difference,19266,19265
19289,22,adjacent_difference,19267,19266
19290,22,adjacent_difference,19268,19267
19291,22,adjacent_difference,19269,19268
19292,22,adjacent_difference,19270,19269
19293,22,adjacent_difference,19271,19270
19294,22,adjacent_difference,19272,19271
19295,22,adjacent_difference,19273,19272
19296,22,adjacent_difference,19274,19273
19297,22,adjacent_difference,19275,19274
19298,22,adjacent_difference,19276,19275
19299,22,adjacent_difference,19277,19276
19300,22,adjacent_difference,19278,19277
19301,22,adjacent_difference,19279,19278
19302,22,adjacent_difference,19280,19279
19303,22,adjacent_difference,19281,19280
19304,22,adjacent_difference,19282,19281
19305,22,adjacent_difference,19283,19282
19306,22,adjacent_difference,19284,19283
19307,22,adjacent_difference,19285,19284
19308,22,adjacent_difference,19286,19285
19309,22,adjacent_difference,19287,19286
19310,22,adjacent_difference,19288,19287
19311,22,adjacent_difference,19289,19288
19312,22,adjacent_difference,19290,19289
19313,22,adjacent_difference,19291,19290
19314,22,adjacent_difference,19292,19291
19315,22,adjacent_difference,19293,19292
19316,22,adjacent_difference,19294,19293
19317,22,adjacent_difference,19295,19294
19318,22,adjacent_difference,19296,19295
19319,22,adjacent_difference,19297,19296
19320,22,adjacent_difference,19298,19297
19321,22,adjacent_difference,19299,19298
19322,22,adjacent_difference,19300,19299
19323,22,adjacent_difference,19301,19300
19324,22,adjacent_difference,19302,19301
19325,22,adjacent_difference,19303,19302
19326,22,adjacent_difference,19304,19303
19327,22,adjacent_difference,19305,19304
19328,22,adjacent_difference,19306,19305
19329,22,adjacent_difference,19307,19306
19330,22,adjacent_difference,19308,19307
19331,22,adjacent_difference,19309,19308
19332,22,adjacent_difference,19310,19309
19333,22,adjacent_difference,19311,19310
19334,22,adjacent_difference,19312,19311
19335,22,adjacent_difference,19313,19312
19336,22,adjacent_difference,19314,19313
19337,22,adjacent_difference,19315,19314
19338,22,adjacent_difference,19316,19315
19339,22,adjacent_difference,19317,19316
19340,22,adjacent_difference,19318,19317
19341,22,adjacent_difference,19319,19318
19342,22,adjacent_difference,19320,19319
19343,22,adjacent_difference,19321,19320
19344,22,adjacent_difference,19322,19321
19345,22,adjacent_difference,19323,19322
19346,22,adjacent_difference,19324,19323
19347,22,adjacent_difference,19325,19324
19348,22,adjacent_difference,19326,19325
19349,22,adjacent_difference,19327,19326
19350,22,adjacent_difference,19328,19327
19351,22,adjacent_difference,19329,19328
19352,22,adjacent_difference,19330,19329
19353,22,adjacent_difference,19331,19330
19354,22,adjacent_difference,19332,19331
19355,22,adjacent_difference,19333,19332
19356,22,adjacent_difference,19334,19333
19357,22,adjacent_difference,19335,19334
19358,22,adjacent_difference,19336,19335
19359,22,adjacent_difference,19337,19336
19360,22,adjacent_difference,19338,19337
19361,22,adjacent_difference,19339,19338
19362,22,adjacent_difference,19340,19339
19363,22,adjacent_difference,19341,19340
19364,22,adjacent_difference,19342,19341
19365,22,adjacent_difference,19343,19342
19366,22,adjacent_difference,19344,19343
19367,22,adjacent_difference,19345,19344
19368,22,adjacent_difference,19346,19345
19369,22,adjacent_difference,19347,19346
19370,22,adjacent_difference,19348,19347
19371,22,adjacent_difference,19349,19348
19372,22,adjacent_difference,19350,19349
19373,22,adjacent_difference,19351,19350
19374,22,adjacent_difference,19352,19351
19375,22,adjacent_difference,19353,19352
19376,22,adjacent_difference,19354,19353
19377,22,adjacent_difference,19355,19354
19378,22,adjacent_difference,19356,19355
19379,22,adjacent_difference,19357,19356
19380,22,adjacent_difference,19358,19357
19381,22,adjacent_difference,19359,19358
19382,22,adjacent_difference,19360,19359
19383,22,adjacent_difference,19361,19360
19384,22,adjacent_difference,19362,19361
19385,22,adjacent_difference,19363,19362
19386,22,adjacent_difference,19364,19363
19387,22,adjacent_difference,19365,19364
19388,22,adjacent_difference,19366,19365
19389,22,adjacent_difference,19367,19366
19390,22,adjacent_difference,19368,19367
19391,22,adjacent_difference,19369,19368
19392,22,adjacent_difference,19370,19369
19393,22,adjacent_difference,19371,19370
19394,22,adjacent_difference,19372,19371
19395,22,adjacent_difference,19373,19372
19396,22,adjacent_difference,19374,19373
19397,22,adjacent_difference,19375,19374
19398,22,adjacent_difference,19376,19375
19399,22,adjacent_difference,19377,19376
19400,22,adjacent_difference,19378,19377
19401,22,adjacent_difference,19379,19378
19402,22,adjacent_difference,19380,19379
19403,22,adjacent_difference,19381,19380
19404,22,adjacent_difference,19382,19381
19405,22,adjacent_difference,19383,19382
19406,22,adjacent_difference,19384,19383
19407,22,adjacent_difference,19385,19384
19408,22,adjacent_difference,19386,19385
19409,22,adjacent_difference,19387,19386
19410,22,adjacent_difference,19388,19387
19411,22,adjacent_difference,19389,19388
19412,22,adjacent_difference,19390,19389
19413,22,adjacent_difference,19391,19390
19414,22,adjacent_difference,19392,19391
19415,22,adjacent_difference,19393,19392
19416,22,adjacent_difference,19394,19393
19417,22,adjacent_difference,19395,19394
19418,22,adjacent_difference,19396,19395
19419,22,adjacent_difference,19397,19396
19420,22,adjacent_difference,19398,19397
19421,22,adjacent_difference,19399,19398
19422,22,adjacent_difference,19400,19399
19423,22,adjacent_difference,19401,19400
19424,22,adjacent_difference,19402,19401
19425,22,adjacent_difference,19403,19402
19426,22,adjacent_difference,19404,19403
19427,22,adjacent_difference,19405,19404
19428,22,adjacent_difference,19406,19405
19429,22,adjacent_difference,19407,19406
19430,22,adjacent_difference,19408,19407
19431,22,adjacent_difference,19409,19408
19432,22,adjacent_difference,19410,19409
19433,22,adjacent_difference,19411,19410
19434,22,adjacent_difference,19412,19411
19435,22,adjacent_difference,19413,19412
19436,22,adjacent_difference,19414,19413
19437,22,adjacent_difference,19415,19414
19438,22,adjacent_difference,19416,19415
19439,22,adjacent_difference,19417,19416
19440,22,adjacent_difference,19418,19417
19441,22,adjacent_difference,19419,19418
19442,22,adjacent_difference,19420,19419
19443,22,adjacent_difference,19421,19420
19444,22,adjacent_difference,19422,19421
19445,22,adjacent_difference,19423,19422
19446,22,adjacent_difference,19424,19423
19447,22,adjacent_difference,19425,19424
19448,22,adjacent_difference,19426,19425
19449,22,adjacent_difference,19427,19426
19450,22,adjacent_difference,19428,19427
19451,22,adjacent_difference,19429,19428
19452,22,adjacent_difference,19430,19429
19453,22,adjacent_difference,19431,19430
19454,22,adjacent_difference,19432,19431
19455,22,terminal_inverse,-1,19432
19456,23,absolute_start,19433,-1
19457,23,adjacent_difference,19434,19433
19458,23,adjacent_difference,19435,19434
19459,23,adjacent_difference,19436,19435
19460,23,adjacent_difference,19437,19436
19461,23,adjacent_difference,19438,19437
19462,23,adjacent_difference,19439,19438
19463,23,adjacent_difference,19440,19439
19464,23,adjacent_difference,19441,19440
19465,23,adjacent_difference,19442,19441
19466,23,adjacent_difference,19443,19442
19467,23,adjacent_difference,19444,19443
19468,23,adjacent_difference,19445,19444
19469,23,adjacent_difference,19446,19445
19470,23,adjacent_difference,19447,19446
19471,23,adjacent_difference,19448,19447
19472,23,adjacent_difference,19449,19448
19473,23,adjacent_difference,19450,19449
19474,23,adjacent_difference,19451,19450
19475,23,adjacent_difference,19452,19451
19476,23,adjacent_difference,19453,19452
19477,23,adjacent_difference,19454,19453
19478,23,adjacent_difference,19455,19454
19479,23,adjacent_difference,19456,19455
19480,23,adjacent_difference,19457,19456
19481,23,adjacent_difference,19458,19457
19482,23,adjacent_difference,19459,19458
19483,23,adjacent_difference,19460,19459
19484,23,adjacent_difference,19461,19460
19485,23,adjacent_difference,19462,19461
19486,23,adjacent_difference,19463,19462
19487,23,adjacent_difference,19464,19463
19488,23,adjacent_difference,19465,19464
19489,23,adjacent_difference,19466,19465
19490,23,adjacent_difference,19467,19466
19491,23,adjacent_difference,19468,19467
19492,23,adjacent_difference,19469,19468
19493,23,adjacent_difference,19470,19469
19494,23,adjacent_difference,19471,19470
19495,23,adjacent_difference,19472,19471
19496,23,adjacent_difference,19473,19472
19497,23,adjacent_difference,19474,19473
19498,23,adjacent_difference,19475,19474
19499,23,adjacent_difference,19476,19475
19500,23,adjacent_difference,19477,19476
19501,23,adjacent_difference,19478,19477
19502,23,adjacent_difference,19479,19478
19503,23,adjacent_difference,19480,19479
19504,23,adjacent_difference,19481,19480
19505,23,adjacent_difference,19482,19481
19506,23,adjacent_difference,19483,19482
19507,23,adjacent_difference,19484,19483
19508,23,adjacent_difference,19485,19484
19509,23,adjacent_difference,19486,19485
19510,23,adjacent_difference,19487,19486
19511,23,adjacent_difference,19488,19487
19512,23,adjacent_difference,19489,19488
19513,23,adjacent_difference,19490,19489
19514,23,adjacent_difference,19491,19490
19515,23,adjacent_difference,19492,19491
19516,23,adjacent_difference,19493,19492
19517,23,adjacent_difference,19494,19493
19518,23,adjacent_difference,19495,19494
19519,23,adjacent_difference,19496,19495
19520,23,adjacent_difference,19497,19496
19521,23,adjacent_difference,19498,19497
19522,23,adjacent_difference,19499,19498
19523,23,adjacent_difference,19500,19499
19524,23,adjacent_difference,19501,19500
19525,23,adjacent_difference,19502,19501
19526,23,adjacent_difference,19503,19502
19527,23,adjacent_difference,19504,19503
19528,23,adjacent_difference,19505,19504
19529,23,adjacent_difference,19506,19505
19530,23,adjacent_difference,19507,19506
19531,23,adjacent_difference,19508,19507
19532,23,adjacent_difference,19509,19508
19533,23,adjacent_difference,19510,19509
19534,23,adjacent_difference,19511,19510
19535,23,adjacent_difference,19512,19511
19536,23,adjacent_difference,19513,19512
19537,23,adjacent_difference,19514,19513
19538,23,adjacent_difference,19515,19514
19539,23,adjacent_difference,19516,19515
19540,23,adjacent_difference,19517,19516
19541,23,adjacent_difference,19518,19517
19542,23,adjacent_difference,19519,19518
19543,23,adjacent_difference,19520,19519
19544,23,adjacent_difference,19521,19520
19545,23,adjacent_difference,19522,19521
19546,23,adjacent_difference,19523,19522
19547,23,adjacent_difference,19524,19523
19548,23,adjacent_difference,19525,19524
19549,23,adjacent_difference,19526,19525
19550,23,adjacent_difference,19527,19526
19551,23,adjacent_difference,19528,19527
19552,23,adjacent_difference,19529,19528
19553,23,adjacent_difference,19530,19529
19554,23,adjacent_difference,19531,19530
19555,23,adjacent_difference,19532,19531
19556,23,adjacent_difference,19533,19532
19557,23,adjacent_difference,19534,19533
19558,23,adjacent_difference,19535,19534
19559,23,adjacent_difference,19536,19535
19560,23,adjacent_difference,19537,19536
19561,23,adjacent_difference,19538,19537
19562,23,adjacent_difference,19539,19538
19563,23,adjacent_difference,19540,19539
19564,23,adjacent_difference,19541,19540
19565,23,adjacent_difference,19542,19541
19566,23,adjacent_difference,19543,19542
19567,23,adjacent_difference,19544,19543
19568,23,adjacent_difference,19545,19544
19569,23,adjacent_difference,19546,19545
19570,23,adjacent_difference,19547,19546
19571,23,adjacent_difference,19548,19547
19572,23,adjacent_difference,19549,19548
19573,23,adjacent_difference,19550,19549
19574,23,adjacent_difference,19551,19550
19575,23,adjacent_difference,19552,19551
19576,23,adjacent_difference,19553,19552
19577,23,adjacent_difference,19554,19553
19578,23,adjacent_difference,19555,19554
19579,23,adjacent_difference,19556,19555
19580,23,adjacent_difference,19557,19556
19581,23,adjacent_difference,19558,19557
19582,23,adjacent_difference,19559,19558
19583,23,adjacent_difference,19560,19559
19584,23,adjacent_difference,19561,19560
19585,23,adjacent_difference,19562,19561
19586,23,adjacent_difference,19563,19562
19587,23,adjacent_difference,19564,19563
19588,23,adjacent_difference,19565,19564
19589,23,adjacent_difference,19566,19565
19590,23,adjacent_difference,19567,19566
19591,23,adjacent_difference,19568,19567
19592,23,adjacent_difference,19569,19568
19593,23,adjacent_difference,19570,19569
19594,23,adjacent_difference,19571,19570
19595,23,adjacent_difference,19572,19571
19596,23,adjacent_difference,19573,19572
19597,23,adjacent_difference,19574,19573
19598,23,adjacent_difference,19575,19574
19599,23,adjacent_difference,19576,19575
19600,23,adjacent_difference,19577,19576
19601,23,adjacent_difference,19578,19577
19602,23,adjacent_difference,19579,19578
19603,23,adjacent_difference,19580,19579
19604,23,adjacent_difference,19581,19580
19605,23,adjacent_difference,19582,19581
19606,23,adjacent_difference,19583,19582
19607,23,adjacent_difference,19584,19583
19608,23,adjacent_difference,19585,19584
19609,23,adjacent_difference,19586,19585
19610,23,adjacent_difference,19587,19586
19611,23,adjacent_difference,19588,19587
19612,23,adjacent_difference,19589,19588
19613,23,adjacent_difference,19590,19589
19614,23,adjacent_difference,19591,19590
19615,23,adjacent_difference,19592,19591
19616,23,adjacent_difference,19593,19592
19617,23,adjacent_difference,19594,19593
19618,23,adjacent_difference,19595,19594
19619,23,adjacent_difference,19596,19595
19620,23,adjacent_difference,19597,19596
19621,23,adjacent_difference,19598,19597
19622,23,adjacent_difference,19599,19598
19623,23,adjacent_difference,19600,19599
19624,23,adjacent_difference,19601,19600
19625,23,adjacent_difference,19602,19601
19626,23,adjacent_difference,19603,19602
19627,23,adjacent_difference,19604,19603
19628,23,adjacent_difference,19605,19604
19629,23,adjacent_difference,19606,19605
19630,23,adjacent_difference,19607,19606
19631,23,adjacent_difference,19608,19607
19632,23,adjacent_difference,19609,19608
19633,23,adjacent_difference,19610,19609
19634,23,adjacent_difference,19611,19610
19635,23,adjacent_difference,19612,19611
19636,23,adjacent_difference,19613,19612
19637,23,adjacent_difference,19614,19613
19638,23,adjacent_difference,19615,19614
19639,23,adjacent_difference,19616,19615
19640,23,adjacent_difference,19617,19616
19641,23,adjacent_difference,19618,19617
19642,23,adjacent_difference,19619,19618
19643,23,adjacent_difference,19620,19619
19644,23,adjacent_difference,19621,19620
19645,23,adjacent_difference,19622,19621
19646,23,adjacent_difference,19623,19622
19647,23,adjacent_difference,19624,19623
19648,23,adjacent_difference,19625,19624
19649,23,adjacent_difference,19626,19625
19650,23,adjacent_difference,19627,19626
19651,23,adjacent_difference,19628,19627
19652,23,adjacent_difference,19629,19628
19653,23,adjacent_difference,19630,19629
19654,23,adjacent_difference,19631,19630
19655,23,adjacent_difference,19632,19631
19656,23,adjacent_difference,19633,19632
19657,23,adjacent_difference,19634,19633
19658,23,adjacent_difference,19635,19634
19659,23,adjacent_difference,19636,19635
19660,23,adjacent_difference,19637,19636
19661,23,adjacent_difference,19638,19637
19662,23,adjacent_difference,19639,19638
19663,23,adjacent_difference,19640,19639
19664,23,adjacent_difference,19641,19640
19665,23,adjacent_difference,19642,19641
19666,23,adjacent_difference,19643,19642
19667,23,adjacent_difference,19644,19643
19668,23,adjacent_difference,19645,19644
19669,23,adjacent_difference,19646,19645
19670,23,adjacent_difference,19647,19646
19671,23,adjacent_difference,19648,19647
19672,23,adjacent_difference,19649,19648
19673,23,adjacent_difference,19650,19649
19674,23,adjacent_difference,19651,19650
19675,23,adjacent_difference,19652,19651
19676,23,adjacent_difference,19653,19652
19677,23,adjacent_difference,19654,19653
19678,23,adjacent_difference,19655,19654
19679,23,adjacent_difference,19656,19655
19680,23,adjacent_difference,19657,19656
19681,23,adjacent_difference,19658,19657
19682,23,adjacent_difference,19659,19658
19683,23,adjacent_difference,19660,19659
19684,23,adjacent_difference,19661,19660
19685,23,adjacent_difference,19662,19661
19686,23,adjacent_difference,19663,19662
19687,23,adjacent_difference,19664,19663
19688,23,adjacent_difference,19665,19664
19689,23,adjacent_difference,19666,19665
19690,23,adjacent_difference,19667,19666
19691,23,adjacent_difference,19668,19667
19692,23,adjacent_difference,19669,19668
19693,23,adjacent_difference,19670,19669
19694,23,adjacent_difference,19671,19670
19695,23,adjacent_difference,19672,19671
19696,23,adjacent_difference,19673,19672
19697,23,adjacent_difference,19674,19673
19698,23,adjacent_difference,19675,19674
19699,23,adjacent_difference,19676,19675
19700,23,adjacent_difference,19677,19676
19701,23,adjacent_difference,19678,19677
19702,23,adjacent_difference,19679,19678
19703,23,adjacent_difference,19680,19679
19704,23,adjacent_difference,19681,19680
19705,23,adjacent_difference,19682,19681
19706,23,adjacent_difference,19683,19682
19707,23,adjacent_difference,19684,19683
19708,23,adjacent_difference,19685,19684
19709,23,adjacent_difference,19686,19685
19710,23,adjacent_difference,19687,19686
19711,23,adjacent_difference,19688,19687
19712,23,adjacent_difference,19689,19688
19713,23,adjacent_difference,19690,19689
19714,23,adjacent_difference,19691,19690
19715,23,adjacent_difference,19692,19691
19716,23,adjacent_difference,19693,19692
19717,23,adjacent_difference,19694,19693
19718,23,adjacent_difference,19695,19694
19719,23,adjacent_difference,19696,19695
19720,23,adjacent_difference,19697,19696
19721,23,adjacent_difference,19698,19697
19722,23,adjacent_difference,19699,19698
19723,23,adjacent_difference,19700,19699
19724,23,adjacent_difference,19701,19700
19725,23,adjacent_difference,19702,19701
19726,23,adjacent_difference,19703,19702
19727,23,adjacent_difference,19704,19703
19728,23,adjacent_difference,19705,19704
19729,23,adjacent_difference,19706,19705
19730,23,adjacent_difference,19707,19706
19731,23,adjacent_difference,19708,19707
19732,23,adjacent_difference,19709,19708
19733,23,adjacent_difference,19710,19709
19734,23,adjacent_difference,19711,19710
19735,23,adjacent_difference,19712,19711
19736,23,adjacent_difference,19713,19712
19737,23,adjacent_difference,19714,19713
19738,23,adjacent_difference,19715,19714
19739,23,adjacent_difference,19716,19715
19740,23,adjacent_difference,19717,19716
19741,23,adjacent_difference,19718,19717
19742,23,adjacent_difference,19719,19718
19743,23,adjacent_difference,19720,19719
19744,23,adjacent_difference,19721,19720
19745,23,adjacent_difference,19722,19721
19746,23,adjacent_difference,19723,19722
19747,23,adjacent_difference,19724,19723
19748,23,adjacent_difference,19725,19724
19749,23,adjacent_difference,19726,19725
19750,23,adjacent_difference,19727,19726
19751,23,adjacent_difference,19728,19727
19752,23,adjacent_difference,19729,19728
19753,23,adjacent_difference,19730,19729
19754,23,adjacent_difference,19731,19730
